Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Slovenia,SVN,2022,,41015.227,
Solomon Islands,SLB,1990,,2192.103,
Solomon Islands,SLB,1991,,2255.5732,
Solomon Islands,SLB,1992,,2468.3828,
Solomon Islands,SLB,1993,,2493.3857,
Solomon Islands,SLB,1994,,2618.3064,
Solomon Islands,SLB,1995,,2800.3755,
Solomon Islands,SLB,1996,,2765.2695,
Solomon Islands,SLB,1997,,2664.2144,
Solomon Islands,SLB,1998,,2625.2637,
Solomon Islands,SLB,1999,,2543.4397,
Solomon Islands,SLB,2000,,2125.8074,
Solomon Islands,SLB,2001,,1910.3827,
Solomon Islands,SLB,2002,,1814.1941,
Solomon Islands,SLB,2003,,1888.7307,
Solomon Islands,SLB,2004,,1988.2849,
Solomon Islands,SLB,2005,,2087.2373,
Solomon Islands,SLB,2006,,2125.4033,
Solomon Islands,SLB,2007,,2153.919,
Solomon Islands,SLB,2008,,2237.552,
Solomon Islands,SLB,2009,,2250.0474,
Solomon Islands,SLB,2010,,2411.1128,
Solomon Islands,SLB,2011,,2527.9148,
Solomon Islands,SLB,2012,,2526.1907,
Solomon Islands,SLB,2013,,2591.8474,
Solomon Islands,SLB,2014,,2556.7715,
Solomon Islands,SLB,2015,,2534.7698,
Solomon Islands,SLB,2016,,2609.79,
Solomon Islands,SLB,2017,,2625.1345,
Solomon Islands,SLB,2018,,2633.3342,
Solomon Islands,SLB,2019,,2616.9084,
Solomon Islands,SLB,2020,,2469.1743,
Solomon Islands,SLB,2021,,2397.3228,
Solomon Islands,SLB,2022,,2247.785,
Somalia,SOM,1987,97.03704,,
Somalia,SOM,1988,97.70946,,
Somalia,SOM,1989,98.16656,,
Somalia,SOM,1990,98.4975,,
Somalia,SOM,1991,98.74817,,
Somalia,SOM,1992,98.94461,,
Somalia,SOM,1993,99.102715,,
Somalia,SOM,1994,99.2327,,
Somalia,SOM,1995,99.34145,,
Somalia,SOM,1996,99.43379,,
Somalia,SOM,1997,99.51316,,
Somalia,SOM,1998,99.58212,,
Somalia,SOM,1999,99.64259,,
Somalia,SOM,2000,99.696045,,
Somalia,SOM,2001,99.62543,,
Somalia,SOM,2002,99.55504,,
Somalia,SOM,2003,99.484535,,
Somalia,SOM,2004,99.484535,,
Somalia,SOM,2005,99.484535,,
Somalia,SOM,2006,99.484535,,
Somalia,SOM,2007,99.484535,,
Somalia,SOM,2008,99.484535,,
Somalia,SOM,2009,99.484535,,
Somalia,SOM,2010,99.484535,,
Somalia,SOM,2011,99.484535,,
Somalia,SOM,2012,99.484535,,
Somalia,SOM,2013,99.484535,1308.1309,
Somalia,SOM,2014,99.484535,1358.3143,
Somalia,SOM,2015,99.484535,1444.0901,
Somalia,SOM,2016,99.484535,1479.9875,
Somalia,SOM,2017,99.484535,1558.2944,
Somalia,SOM,2018,99.484535,1547.9973,
Somalia,SOM,2019,99.484535,1546.9055,
Somalia,SOM,2020,99.484535,1456.6559,
Somalia,SOM,2021,,1458.2279,
Somalia,SOM,2022,,1448.5568,
Somaliland,OWID_SML,2015,,,
South Africa,ZAF,1990,71.98137,10391.964,Africa
South Africa,ZAF,1991,71.10587,10026.326,Africa
South Africa,ZAF,1992,70.21953,9612.393,Africa
South Africa,ZAF,1993,69.32215,9555.986,Africa
South Africa,ZAF,1994,68.41351,9692.536,Africa
South Africa,ZAF,1995,67.49341,9829.862,Africa
South Africa,ZAF,1996,66.25466,10097.474,Africa
South Africa,ZAF,1997,65.011665,10217.38,Africa
South Africa,ZAF,1998,63.764412,10141.463,Africa
South Africa,ZAF,1999,62.51288,10270.063,Africa
South Africa,ZAF,2000,61.257034,10598.86,Africa
South Africa,ZAF,2001,61.372513,10789.051,Africa
South Africa,ZAF,2002,61.484344,11086.924,Africa
South Africa,ZAF,2003,61.59271,11308.883,Africa
South Africa,ZAF,2004,61.697754,11713.88,Africa
South Africa,ZAF,2005,61.79964,12216.027,Africa
South Africa,ZAF,2006,61.898502,12776.878,Africa
South Africa,ZAF,2007,61.994473,13325.982,Africa
South Africa,ZAF,2008,62.087677,13596.288,Africa
South Africa,ZAF,2009,62.178238,13228.895,Africa
South Africa,ZAF,2010,62.26626,13469.361,Africa
South Africa,ZAF,2011,62.35185,13721.686,Africa
South Africa,ZAF,2012,62.43511,13864.971,Africa
South Africa,ZAF,2013,62.51613,14017.411,Africa
South Africa,ZAF,2014,61.563232,13993.2705,Africa
South Africa,ZAF,2015,60.771706,13887.211,Africa
South Africa,ZAF,2016,59.475067,13844.276,Africa
South Africa,ZAF,2017,58.77193,13950.453,Africa
South Africa,ZAF,2018,57.83375,13995.0625,Africa
South Africa,ZAF,2019,60.84656,13850.8955,Africa
South Africa,ZAF,2020,62.479183,12866.569,Africa
South Africa,ZAF,2021,,13337.79,Africa
South Africa,ZAF,2022,,13478.754,Africa
South Asia (WB),,1990,,1960.5931,
South Asia (WB),,1991,,1958.0752,
South Asia (WB),,1992,,2026.3389,
South Asia (WB),,1993,,2067.1548,
South Asia (WB),,1994,,2142.5286,
South Asia (WB),,1995,,2240.8604,
South Asia (WB),,1996,,2342.886,
South Asia (WB),,1997,,2381.1755,
South Asia (WB),,1998,,2461.7014,
South Asia (WB),,1999,,2595.8467,
South Asia (WB),,2000,,2650.5261,
South Asia (WB),,2001,,2716.3018,
South Asia (WB),,2002,,2760.747,
South Asia (WB),,2003,,2904.886,
South Asia (WB),,2004,,3069.7056,
South Asia (WB),,2005,,3249.1597,
South Asia (WB),,2006,,3441.6538,
South Asia (WB),,2007,,3633.69,
South Asia (WB),,2008,,3699.681,
South Asia (WB),,2009,,3901.551,
South Asia (WB),,2010,,4129.97,
South Asia (WB),,2011,,4276.8936,
South Asia (WB),,2012,,4445.006,
South Asia (WB),,2013,,4650.317,
South Asia (WB),,2014,91.270096,4906.2563,
South Asia (WB),,2015,91.27605,5199.615,
South Asia (WB),,2016,91.28442,5537.209,
South Asia (WB),,2017,91.284996,5827.2603,
South Asia (WB),,2018,91.263824,6124.37,
South Asia (WB),,2019,91.2169,6294.5938,
South Asia (WB),,2020,91.2545,5937.8115,
South Asia (WB),,2021,,6361.804,
South Asia (WB),,2022,,6719.767,
South Georgia and the South Sandwich Islands,SGS,2015,,,
South Korea,KOR,1990,68.546425,12656.396,Asia
South Korea,KOR,1991,67.15352,13882.421,Asia
South Korea,KOR,1992,65.85271,14590.533,Asia
South Korea,KOR,1993,64.63516,15436.388,Asia
South Korea,KOR,1994,63.493126,16698.275,Asia
South Korea,KOR,1995,62.301712,18120.494,Asia
South Korea,KOR,1996,61.17301,19364.941,Asia
South Korea,KOR,1997,60.1022,20367.975,Asia
South Korea,KOR,1998,61.158966,19184.225,Asia
South Korea,KOR,1999,61.52709,21232.61,Asia
South Korea,KOR,2000,61.896263,22963.639,Asia
South Korea,KOR,2001,58.345467,23893.896,Asia
South Korea,KOR,2002,55.20694,25591.398,Asia
South Korea,KOR,2003,56.07871,26260.37,Asia
South Korea,KOR,2004,57.210453,27515.951,Asia
South Korea,KOR,2005,54.657536,28640.707,Asia
South Korea,KOR,2006,58.299713,29990.521,Asia
South Korea,KOR,2007,58.21088,31569.932,Asia
South Korea,KOR,2008,58.122314,32275.125,Asia
South Korea,KOR,2009,58.03402,32363.969,Asia
South Korea,KOR,2010,57.94599,34394.492,Asia
South Korea,KOR,2011,57.85823,35388.977,Asia
South Korea,KOR,2012,57.770737,36049.195,Asia
South Korea,KOR,2013,57.683502,37021.133,Asia
South Korea,KOR,2014,57.596535,37967.477,Asia
South Korea,KOR,2015,59.194424,38828.742,Asia
South Korea,KOR,2016,58.932133,39814.66,Asia
South Korea,KOR,2017,58.932133,40957.418,Asia
South Korea,KOR,2018,58.932133,41965.89,Asia
South Korea,KOR,2019,58.932133,42758.59,Asia
South Korea,KOR,2020,58.932133,42396.76,Asia
South Korea,KOR,2021,,44299.91,Asia
South Korea,KOR,2022,,45560.125,Asia
South Ossetia,OWID_SOS,2015,,,
South Sudan,SSD,2012,36.474163,,
South Sudan,SSD,2013,36.474163,,
South Sudan,SSD,2014,36.474163,,
South Sudan,SSD,2015,36.474163,,
South Sudan,SSD,2016,36.474163,,
South Sudan,SSD,2017,36.474163,,
South Sudan,SSD,2018,36.474163,,
South Sudan,SSD,2019,36.474163,,
South Sudan,SSD,2020,36.474163,,
Spain,ESP,1986,62.003838,,Europe
Spain,ESP,1987,62.37631,,Europe
Spain,ESP,1988,62.780334,,Europe
Spain,ESP,1989,63.220093,,Europe
Spain,ESP,1990,63.700558,27543.22,Europe
Spain,ESP,1991,64.227646,28172.674,Europe
Spain,ESP,1992,64.769806,28295.54,Europe
Spain,ESP,1993,65.32348,27858.838,Europe
Spain,ESP,1994,65.88903,28387.293,Europe
Spain,ESP,1995,66.46685,29041.61,Europe
Spain,ESP,1996,67.057335,29690.355,Europe
Spain,ESP,1997,67.66091,30660.863,Europe
Spain,ESP,1998,66.68369,31875.637,Europe
Spain,ESP,1999,65.74169,33172.3,Europe
Spain,ESP,2000,64.83306,34756.742,Europe
Spain,ESP,2001,64.46269,35873.87,Europe
Spain,ESP,2002,64.11576,36336.637,Europe
Spain,ESP,2003,63.9602,36749.527,Europe
Spain,ESP,2004,63.066307,37248.824,Europe
Spain,ESP,2005,64.37701,37962.418,Europe
Spain,ESP,2006,64.15235,38857.484,Europe
Spain,ESP,2007,65.16178,39519.84,Europe
Spain,ESP,2008,64.55273,39239.387,Europe
Spain,ESP,2009,66.22736,37429.766,Europe
Spain,ESP,2010,66.31842,37318.53,Europe
Spain,ESP,2011,67.64278,36883.324,Europe
Spain,ESP,2012,69.5123,35768.742,Europe
Spain,ESP,2013,65.69806,35382.535,Europe
Spain,ESP,2014,66.84728,35983.81,Europe
Spain,ESP,2015,65.74856,37394.055,Europe
Spain,ESP,2016,65.22853,38497.484,Europe
Spain,ESP,2017,65.82375,39550.188,Europe
Spain,ESP,2018,65.26573,40276.906,Europe
Spain,ESP,2019,65.299995,40782.234,Europe
Spain,ESP,2020,65.33425,36051.418,Europe
Spain,ESP,2021,,38319.29,Europe
Spain,ESP,2022,,40223.01,Europe
Sri Lanka,LKA,1990,96.00778,4040.0283,
Sri Lanka,LKA,1991,95.521126,4174.309,
Sri Lanka,LKA,1992,95.06476,4306.5806,
Sri Lanka,LKA,1993,94.63593,4551.786,
Sri Lanka,LKA,1994,94.23224,4757.0103,
Sri Lanka,LKA,1995,93.85152,4972.8667,
Sri Lanka,LKA,1996,93.49187,5121.003,
Sri Lanka,LKA,1997,93.15159,5411.627,
Sri Lanka,LKA,1998,92.829155,5631.798,
Sri Lanka,LKA,1999,92.5232,5839.51,
Sri Lanka,LKA,2000,92.23249,6154.951,
Sri Lanka,LKA,2001,91.26244,6013.742,
Sri Lanka,LKA,2002,90.29047,6189.8667,
Sri Lanka,LKA,2003,89.31655,6492.1753,
Sri Lanka,LKA,2004,88.3407,6779.9097,
Sri Lanka,LKA,2005,87.36289,7135.9346,
Sri Lanka,LKA,2006,87.36289,7607.0293,
Sri Lanka,LKA,2007,87.36289,8039.9272,
Sri Lanka,LKA,2008,87.36289,8431.392,
Sri Lanka,LKA,2009,87.36289,8645.88,
Sri Lanka,LKA,2010,87.36289,9254.852,
Sri Lanka,LKA,2011,87.36289,9965.021,
Sri Lanka,LKA,2012,87.36289,10744.147,
Sri Lanka,LKA,2013,87.36289,11118.841,
Sri Lanka,LKA,2014,87.36289,11768.0205,
Sri Lanka,LKA,2015,87.36289,12207.091,
Sri Lanka,LKA,2016,87.36289,12770.843,
Sri Lanka,LKA,2017,87.36289,13544.519,
Sri Lanka,LKA,2018,87.36289,13753.055,
Sri Lanka,LKA,2019,87.36289,13639.021,
Sri Lanka,LKA,2020,87.36289,12939.44,
Sri Lanka,LKA,2021,,13250.63,
Sri Lanka,LKA,2022,,12200.138,
Sub-Saharan Africa (WB),,1990,,2938.28,
Sub-Saharan Africa (WB),,1991,,2874.4734,
Sub-Saharan Africa (WB),,1992,,2792.8425,
Sub-Saharan Africa (WB),,1993,,2701.335,
Sub-Saharan Africa (WB),,1994,,2659.7427,
Sub-Saharan Africa (WB),,1995,,2683.6587,
Sub-Saharan Africa (WB),,1996,,2748.3877,
Sub-Saharan Africa (WB),,1997,,2794.0144,
Sub-Saharan Africa (WB),,1998,,2791.8208,
Sub-Saharan Africa (WB),,1999,,2784.1711,
Sub-Saharan Africa (WB),,2000,,2806.9988,
Sub-Saharan Africa (WB),,2001,,2850.8818,
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,78.99851,3852.0571,
Sub-Saharan Africa (WB),,2015,78.58063,3862.8228,
Sub-Saharan Africa (WB),,2016,78.93206,3823.0452,
Sub-Saharan Africa (WB),,2017,78.809,3824.3796,
Sub-Saharan Africa (WB),,2018,78.779724,3831.0264,
Sub-Saharan Africa (WB),,2019,79.19246,3833.967,
Sub-Saharan Africa (WB),,2020,79.39804,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,96.19454,4711.0596,
Sudan,SDN,2013,96.19454,4692.278,
Sudan,SDN,2014,96.19454,4776.62,
Sudan,SDN,2015,96.19454,4718.919,
Sudan,SDN,2016,96.19454,4733.0176,
Sudan,SDN,2017,96.19454,4613.95,
Sudan,SDN,2018,96.19454,4349.21,
Sudan,SDN,2019,96.19454,4133.1304,
Sudan,SDN,2020,96.19454,3874.8003,
Sudan,SDN,2021,,3701.069,
Sudan,SDN,2022,,3570.6074,
Suriname,SUR,1987,89.13043,,
Suriname,SUR,1988,89.49919,,
Suriname,SUR,1989,89.84375,,
Suriname,SUR,1990,90.16641,13633.589,
Suriname,SUR,1991,90.46921,13893.144,
Suriname,SUR,1992,90.753914,13831.015,
Suriname,SUR,1993,91.0221,12817.142,
Suriname,SUR,1994,91.27517,13123.269,
Suriname,SUR,1995,91.51436,12883.39,
Suriname,SUR,1996,91.74079,12738.278,
Suriname,SUR,1997,91.955444,13195.214,
Suriname,SUR,1998,92.159225,13239.634,
Suriname,SUR,1999,92.35294,12812.621,
Suriname,SUR,2000,92.537315,12848.454,
Suriname,SUR,2001,89.03654,13157.462,
Suriname,SUR,2002,85.43893,13300.143,
Suriname,SUR,2003,81.74042,13910.34,
Suriname,SUR,2004,77.93669,14891.944,
Suriname,SUR,2005,74.0232,15391.816,
Suriname,SUR,2006,69.99513,16102.534,
Suriname,SUR,2007,69.99513,16735.727,
Suriname,SUR,2008,69.99513,17233.56,
Suriname,SUR,2009,69.99513,17554.057,
Suriname,SUR,2010,69.99513,18255.408,
Suriname,SUR,2011,69.99513,19110.945,
Suriname,SUR,2012,69.99513,19415.348,
Suriname,SUR,2013,69.99513,19778.072,
Suriname,SUR,2014,69.99513,19628.99,
Suriname,SUR,2015,69.99513,18768.572,
Suriname,SUR,2016,69.99513,17662.473,
Suriname,SUR,2017,69.99513,17753.06,
Suriname,SUR,2018,69.99513,18438.348,
Suriname,SUR,2019,69.99513,18448.979,
Suriname,SUR,2020,69.99513,15328.997,
Suriname,SUR,2021,,14811.24,
Suriname,SUR,2022,,15047.614,
Svalbard and Jan Mayen,SJM,2015,,,
Sweden,SWE,1970,3.2408545,,Europe
Sweden,SWE,1971,3.2553196,,Europe
Sweden,SWE,1972,3.2697847,,Europe
Sweden,SWE,1973,3.2845118,,Europe
Sweden,SWE,1974,3.298715,,Europe
Sweden,SWE,1975,3.3131802,,Europe
Sweden,SWE,1976,3.332473,,Europe
Sweden,SWE,1977,3.3517659,,Europe
Sweden,SWE,1978,3.3710587,,Europe
Sweden,SWE,1979,3.3903515,,Europe
Sweden,SWE,1980,3.4096444,,Europe
Sweden,SWE,1981,3.4096444,,Europe
Sweden,SWE,1982,3.4096444,,Europe
Sweden,SWE,1983,3.4096444,,Europe
Sweden,SWE,1984,3.4096444,,Europe
Sweden,SWE,1985,3.4096444,,Europe
Sweden,SWE,1986,3.8946338,,Europe
Sweden,SWE,1987,4.3793783,,Europe
Sweden,SWE,1988,4.863878,,Europe
Sweden,SWE,1989,5.348133,,Europe
Sweden,SWE,1990,5.38902,34156.82,Europe
Sweden,SWE,1991,5.621003,33536.016,Europe
Sweden,SWE,1992,5.852674,32953.617,Europe
Sweden,SWE,1993,5.689998,32086.012,Europe
Sweden,SWE,1994,5.521001,33110.824,Europe
Sweden,SWE,1995,5.345307,34233.703,Europe
Sweden,SWE,1996,5.437541,34719.11,Europe
Sweden,SWE,1997,5.533014,35764.684,Europe
Sweden,SWE,1998,5.5487947,37286.094,Europe
Sweden,SWE,1999,5.564486,38839.426,Europe
Sweden,SWE,2000,5.580357,40625.363,Europe
Sweden,SWE,2001,5.0476723,41103.727,Europe
Sweden,SWE,2002,5.044843,41870.258,Europe
Sweden,SWE,2003,5.05618,42678.285,Europe
Sweden,SWE,2004,5.0675673,44354.39,Europe
Sweden,SWE,2005,4.068441,45440.297,Europe
Sweden,SWE,2006,4.068441,47292.312,Europe
Sweden,SWE,2007,4.068441,48557.383,Europe
Sweden,SWE,2008,3.9250221,47963.492,Europe
Sweden,SWE,2009,3.7837162,45492.77,Europe
Sweden,SWE,2010,3.6444776,47791.37,Europe
Sweden,SWE,2011,3.5564694,48947.438,Europe
Sweden,SWE,2012,3.4641492,48300.844,Europe
Sweden,SWE,2013,3.3671918,48462.16,Europe
Sweden,SWE,2014,3.2652392,49258.996,Europe
Sweden,SWE,2015,3.1578948,50928.965,Europe
Sweden,SWE,2016,3.4751036,51334.434,Europe
Sweden,SWE,2017,3.8096085,51947.953,Europe
Sweden,SWE,2018,4.162863,52349.293,Europe
Sweden,SWE,2019,4.536489,52850.57,Europe
Sweden,SWE,2020,4.1062803,51331.28,Europe
Sweden,SWE,2021,,54160.367,Europe
Sweden,SWE,2022,,55359.344,Europe
Switzerland,CHE,1990,,56232.027,Europe
Switzerland,CHE,1991,,55025.01,Europe
Switzerland,CHE,1992,,54397.88,Europe
Switzerland,CHE,1993,,53836.81,Europe
Switzerland,CHE,1994,,54087.52,Europe
Switzerland,CHE,1995,,53985.645,Europe
Switzerland,CHE,1996,,54001.055,Europe
Switzerland,CHE,1997,,55089.33,Europe
Switzerland,CHE,1998,,56590.117,Europe
Switzerland,CHE,1999,,57257.316,Europe
Switzerland,CHE,2000,1.9728535,59190.414,Europe
Switzerland,CHE,2001,2.342451,59743.816,Europe
Switzerland,CHE,2002,2.7144558,59250.164,Europe
Switzerland,CHE,2003,3.1428883,58793.15,Europe
Switzerland,CHE,2004,3.5895271,59967.914,Europe
Switzerland,CHE,2005,4.0555573,61223.395,Europe
Switzerland,CHE,2006,4.5422707,63318.793,Europe
Switzerland,CHE,2007,5.0510745,65213.18,Europe
Switzerland,CHE,2008,5.5835085,66197.87,Europe
Switzerland,CHE,2009,6.141257,63873.953,Europe
Switzerland,CHE,2010,6.72617,65262.34,Europe
Switzerland,CHE,2011,7.3402815,65710.914,Europe
Switzerland,CHE,2012,7.985834,65783.586,Europe
Switzerland,CHE,2013,9.309222,66196.945,Europe
Switzerland,CHE,2014,9.396643,66930.87,Europe
Switzerland,CHE,2015,9.2234125,67261.59,Europe
Switzerland,CHE,2016,9.228729,67907.39,Europe
Switzerland,CHE,2017,9.234053,68193.51,Europe
Switzerland,CHE,2018,9.056455,69629.336,Europe
Switzerland,CHE,2019,9.056455,69923.93,Europe
Switzerland,CHE,2020,9.056455,67928.195,Europe
Switzerland,CHE,2021,,71044.87,Europe
Switzerland,CHE,2022,,72278.21,Europe
Syria,SYR,1993,89.520676,,
Syria,SYR,1994,89.59774,,
Syria,SYR,1995,89.23807,,
Syria,SYR,1996,89.08622,,
Syria,SYR,1997,88.999794,,
Syria,SYR,1998,88.89187,,
Syria,SYR,1999,88.44741,,
Syria,SYR,2000,87.51327,,
Syria,SYR,2001,87.95165,,
Syria,SYR,2002,88.08607,,
Syria,SYR,2003,87.89168,,
Syria,SYR,2004,87.709335,,
Syria,SYR,2005,87.52774,,
Syria,SYR,2006,87.52774,,
Syria,SYR,2007,87.52774,,
Syria,SYR,2008,87.52774,,
Syria,SYR,2009,87.52774,,
Syria,SYR,2010,87.52774,,
Syria,SYR,2011,87.52774,,
Syria,SYR,2012,87.52774,,
Syria,SYR,2013,87.52774,,
Syria,SYR,2014,87.52774,,
Syria,SYR,2015,87.52774,,
Syria,SYR,2016,87.52774,,
Syria,SYR,2017,87.52774,,
Syria,SYR,2018,87.52774,,
Syria,SYR,2019,87.52774,,
Syria,SYR,2020,87.52774,,
Taiwan,TWN,2015,,,
Tajikistan,TJK,1990,,3990.8691,
Tajikistan,TJK,1991,,3615.1375,
Tajikistan,TJK,1992,,2521.4128,
Tajikistan,TJK,1993,,2085.1926,
Tajikistan,TJK,1994,92.31029,1616.6777,
Tajikistan,TJK,1995,92.408554,1389.0973,
Tajikistan,TJK,1996,92.5148,1134.222,
Tajikistan,TJK,1997,92.63003,1137.9248,
Tajikistan,TJK,1998,92.75544,1190.6469,
Tajikistan,TJK,1999,92.89245,1228.1605,
Tajikistan,TJK,2000,67.88009,1312.7018,
Tajikistan,TJK,2001,92.59904,1407.9865,
Tajikistan,TJK,2002,92.18942,1528.3448,
Tajikistan,TJK,2003,91.810104,1663.2233,
Tajikistan,TJK,2004,91.45785,1799.8169,
Tajikistan,TJK,2005,91.129845,1884.9458,
Tajikistan,TJK,2006,90.82368,1980.2341,
Tajikistan,TJK,2007,90.86172,2095.7979,
Tajikistan,TJK,2008,90.902016,2219.3052,
Tajikistan,TJK,2009,90.944786,2261.409,
Tajikistan,TJK,2010,90.990265,2359.9963,
Tajikistan,TJK,2011,91.03871,2481.5522,
Tajikistan,TJK,2012,91.09043,2610.146,
Tajikistan,TJK,2013,91.14577,2741.203,
Tajikistan,TJK,2014,91.20512,2858.213,
Tajikistan,TJK,2015,87.9614,2959.9707,
Tajikistan,TJK,2016,81.08355,3091.224,
Tajikistan,TJK,2017,64.922386,3236.4395,
Tajikistan,TJK,2018,75.485985,3405.1135,
Tajikistan,TJK,2019,69.590645,3575.282,
Tajikistan,TJK,2020,74.52525,3651.9426,
Tajikistan,TJK,2021,,3910.4626,
Tajikistan,TJK,2022,,4137.278,
Tanzania,TZA,1990,,1338.5645,
Tanzania,TZA,1991,,1331.5881,
Tanzania,TZA,1992,,1305.9562,
Tanzania,TZA,1993,,1280.548,
Tanzania,TZA,1994,70.02188,1251.0809,
Tanzania,TZA,1995,76.453316,1255.0487,
Tanzania,TZA,1996,80.41702,1287.7026,
Tanzania,TZA,1997,83.104675,1306.1288,
Tanzania,TZA,1998,85.04704,1319.7533,
Tanzania,TZA,1999,86.51638,1347.9578,
Tanzania,TZA,2000,87.66673,1369.5818,
Tanzania,TZA,2001,88.5918,1413.8206,
Tanzania,TZA,2002,89.35185,1475.0936,
Tanzania,TZA,2003,89.35185,1532.2828,
Tanzania,TZA,2004,89.35185,1603.2473,
Tanzania,TZA,2005,89.35185,1676.0737,
Tanzania,TZA,2006,89.35185,1736.2347,
Tanzania,TZA,2007,89.35185,1802.5471,
Tanzania,TZA,2008,89.35185,1853.8477,
Tanzania,TZA,2009,89.35185,1903.3694,
Tanzania,TZA,2010,89.35185,1972.3674,
Tanzania,TZA,2011,89.35185,2064.0686,
Tanzania,TZA,2012,89.35185,2095.2224,
Tanzania,TZA,2013,89.35185,2170.9993,
Tanzania,TZA,2014,89.35185,2246.345,
Tanzania,TZA,2015,89.35185,2306.6675,
Tanzania,TZA,2016,89.35185,2381.2224,
Tanzania,TZA,2017,89.35185,2457.5693,
Tanzania,TZA,2018,89.35185,2511.8293,
Tanzania,TZA,2019,89.35185,2578.8403,
Tanzania,TZA,2020,89.35185,2552.5469,
Tanzania,TZA,2021,,2584.3977,
Tanzania,TZA,2022,,2623.8616,
Thailand,THA,1990,,7273.059,
Thailand,THA,1991,,7772.858,
Thailand,THA,1992,,8277.354,
Thailand,THA,1993,,8830.575,
Thailand,THA,1994,,9401.065,
Thailand,THA,1995,,10025.088,
Thailand,THA,1996,,10453.39,
Thailand,THA,1997,,10035.87,
Thailand,THA,1998,,9156.215,
Thailand,THA,1999,,9467.921,
Thailand,THA,2000,,9791.8955,
Thailand,THA,2001,,10036.329,
Thailand,THA,2002,,10558.468,
Thailand,THA,2003,,11220.684,
Thailand,THA,2004,,11828.839,
Thailand,THA,2005,,12228.661,
Thailand,THA,2006,,12739.737,
Thailand,THA,2007,90.37448,13330.209,
Thailand,THA,2008,90.37448,13459.246,
Thailand,THA,2009,90.37448,13270.617,
Thailand,THA,2010,90.37448,14172.218,
Thailand,THA,2011,90.37448,14199.279,
Thailand,THA,2012,90.37448,15129.901,
Thailand,THA,2013,90.37448,15442.38,
Thailand,THA,2014,90.37448,15509.181,
Thailand,THA,2015,90.37448,15919.37,
Thailand,THA,2016,90.37448,16393.314,
Thailand,THA,2017,90.37448,17008.04,
Thailand,THA,2018,90.37448,17669.045,
Thailand,THA,2019,90.37448,17997.133,
Thailand,THA,2020,90.37448,16865.549,
Thailand,THA,2021,,17087.21,
Thailand,THA,2022,,17507.621,
Togo,TGO,1987,25.274725,,
Togo,TGO,1988,28.216644,,
Togo,TGO,1989,30.81323,,
Togo,TGO,1990,33.121918,1800.3202,
Togo,TGO,1991,35.188072,1736.5236,
Togo,TGO,1992,37.048,1620.2926,
Togo,TGO,1993,38.731117,1385.0825,
Togo,TGO,1994,40.26149,1587.0676,
Togo,TGO,1995,41.659004,1636.8152,
Togo,TGO,1996,42.940243,1714.8052,
Togo,TGO,1997,44.11914,1898.7118,
Togo,TGO,1998,45.207485,1801.7864,
Togo,TGO,1999,46.21533,1793.5326,
